Age,Attrition,Business_Travel,Daily_Rate,Distance_From_Home,Education,Education_Field,Employee_Number,Environment_Satisfaction,Gender,Hourly_Rate,Job_Involvement,Job_Level,Job_Role,Job_Satisfaction,Marital_Status,Monthly_Income,Monthly_Rate,Num_Companies_Worked,Over_Time,Percent_Salary_Hike,Performance_Rating,Relationship_Satisfaction,Standard_Hours,Stock_Option_Level,Total_Working_Years,Training_Times_Last_Year,Work_Life_Balance,Years_At_Company,Years_Since_Last_Promotion,Years_Current_Manager,Date_Birth,Remote_Work,Environment_Sat_Cat,Job_Sat_Cat,Relationship_Sat_Cat,Performance_Rat_Cat,Work_Balance_Cat,Annual_Income
31,No,Non Travel,1276.0,2,Primary,Medical,"1974,0",4,Female,59.0,Very Low,Entry Level, Laboratory Technician ,4,Unknown,1129.0,17536,1,Unknown,11,3.0,3,Full-Time,High stock,3.15,4,3.0,1,0,0,1992,Yes Remote,Very Satisfied,Very Satisfied,Satisfied,Good,Good,13548.0
25,No,Travel Rarely,309.0,2,Upper Secundary,Unknown,Unknown,3,Female,82.0,High,Entry Level, Human Resources ,2,Unknown,4337.6,19655,4,No,14,3.0,3,Half-Time,No stock options,6.0,3,3.0,2,1,2,1998,No Remote,Satisfied,Dissatisfied,Satisfied,Good,Good,52051.2
40,No,Non Travel,543.0,44,Bachelor Degree,Unknown,"2012,0",1,Male,83.0,High,Entry Level, Laboratory Technician ,4,Married,4046.6,4060,8,No,19,3.0,3,Full-Time,Medium stock,8.0,3,2.0,1,0,0,1983,Yes Remote,Very Dissatisfied,Very Satisfied,Satisfied,Good,Acceptable,48559.2
39,No,Non Travel,105.0,9,Upper Secundary,Unknown,Unknown,4,Male,87.0,High,Executive, Manager ,4,Unknown,19431.0,15302,2,Unknown,13,3.0,3,Full-Time,No stock options,26.95,3,2.0,6,1,3,1984,No Remote,Very Satisfied,Very Satisfied,Satisfied,Good,Acceptable,233172.0
23,Yes,Non Travel,638.0,9,Upper Secundary,Unknown,"2023,0",4,Male,33.0,High,Entry Level, Sales Representative ,1,Married,6453.15033557047,26956,1,No,19,3.0,1,Full-Time,Low stock,11.261158594491928,3,3.0,1,1,0,2000,No Remote,Very Satisfied,Very Dissatisfied,Very Dissatisfied,Good,Good,77437.8
35,No,Travel Rarely,1146.0,26,Bachelor Degree,Life Sciences,"2040,0",3,Female,31.0,High,Senior, Human Resources ,4,Single,6453.15033557047,16642,1,Yes,16,3.0,3,Full-Time,No stock options,11.261158594491928,2,3.0,9,1,7,1988,No Remote,Satisfied,Very Satisfied,Satisfied,Good,Good,77437.8
34,No,Travel Rarely,1440.0,7,Secundary,Technical Degree,"1541,0",2,Male,55.0,High,Entry Level, Sales Representative ,3,Unknown,2308.0,4944,0,Yes,25,4.0,2,Full-Time,Low stock,12.0,4,3.0,11,5,7,1989,Yes Remote,Dissatisfied,Satisfied,Dissatisfied,Excellent,Good,27696.0
28,No,Non Travel,1103.0,16,Upper Secundary,Medical,"1947,0",3,Male,49.0,High,Entry Level, Research Scientist ,3,Single,2144.0,2122,1,No,14,3.0,3,Full-Time,No stock options,5.0,3,2.0,5,1,4,1995,No Remote,Satisfied,Satisfied,Satisfied,Good,Acceptable,25728.0
41,No,Non Travel,334.0,2,Bachelor Degree,Unknown,Unknown,4,Male,88.0,High,Manager, Manager ,2,Unknown,16015.0,15896,1,Unknown,19,3.0,2,Full-Time,No stock options,25.1,2,3.0,22,0,4,1982,Yes Remote,Very Satisfied,Dissatisfied,Dissatisfied,Good,Good,192180.0
39,No,Travel Rarely,1132.0,1,Upper Secundary,Unknown,Unknown,3,Male,48.0,Very High,Senior, Healthcare Representative ,4,Unknown,9613.0,10942,0,No,17,3.0,1,Half-Time,High stock,19.0,5,2.0,18,3,7,1984,Yes Remote,Satisfied,Very Satisfied,Very Dissatisfied,Good,Acceptable,115356.0
43,No,Non Travel,982.0,12,Upper Secundary,Unknown,Unknown,1,Male,66.0,Low,Manager, Research Director ,2,Unknown,6453.15033557047,4345,1,No,11,3.0,3,Half-Time,Low stock,11.261158594491928,3,3.0,25,3,9,1980,Yes Remote,Very Dissatisfied,Dissatisfied,Satisfied,Good,Good,77437.8
31,No,Non Travel,480.0,7,Secundary,Unknown,"524,0",2,Female,31.0,High,Intermediate, Manufacturing Director ,1,Married,4306.0,4156,1,No,12,3.0,2,Half-Time,Low stock,13.0,5,1.0,13,3,12,1992,Yes Remote,Dissatisfied,Very Dissatisfied,Dissatisfied,Good,Poor,51672.0
50,No,Travel Rarely,1099.0,29,Bachelor Degree,Life Sciences,"569,0",2,Male,88.0,Low,Manager, Manager ,3,Married,17046.0,9314,0,No,15,3.0,2,Full-Time,Low stock,28.0,2,3.0,27,15,7,1973,Yes Remote,Dissatisfied,Satisfied,Dissatisfied,Good,Good,204552.0
33,No,Non Travel,1038.0,8,Primary,Life Sciences,"1044,0",2,Female,88.0,Low,Entry Level, Sales Representative ,4,Unknown,6453.15033557047,21437,0,Unknown,19,3.0,4,Full-Time,No stock options,11.261158594491928,2,2.0,2,2,2,1990,No Remote,Dissatisfied,Very Satisfied,Very Satisfied,Good,Acceptable,77437.8
46,No,Non Travel,430.0,1,Bachelor Degree,Medical,"1069,0",4,Male,40.0,High,Executive, Research Director ,4,Unknown,15079.7,21445,9,No,17,3.0,4,Half-Time,Medium stock,23.0,0,3.0,2,2,2,1977,Yes Remote,Very Satisfied,Very Satisfied,Very Satisfied,Good,Good,180956.4
21,No,Non Travel,984.0,25,Primary,Unknown,"1131,0",4,Female,70.0,Low,Entry Level, Research Scientist ,2,Single,2070.0,25326,1,Yes,11,3.0,3,Half-Time,No stock options,2.0,6,4.0,2,2,2,2002,Yes Remote,Very Satisfied,Dissatisfied,Satisfied,Good,Excellent,24840.0
31,No,Travel Frequently,793.0,20,Upper Secundary,Unknown,"1135,0",3,Male,67.0,Very High,Entry Level, Sales Representative ,4,Married,2791.0,21981,0,No,12,3.0,1,Full-Time,Low stock,3.0,4,3.0,2,2,2,1992,No Remote,Satisfied,Very Satisfied,Very Dissatisfied,Good,Good,33492.0
33,Yes,Non Travel,603.0,9,Bachelor Degree,Unknown,"1157,0",1,Female,77.0,High,Intermediate, Sales Executive ,1,Single,8224.0,18385,0,Unknown,17,3.0,1,Full-Time,No stock options,6.0,3,3.0,5,0,3,1990,Yes Remote,Very Dissatisfied,Very Dissatisfied,Very Dissatisfied,Good,Good,98688.0
31,Yes,Non Travel,874.0,15,Upper Secundary,Medical,"1160,0",3,Male,72.0,High,Entry Level, Laboratory Technician ,3,Unknown,2610.0,6233,1,No,12,3.0,3,Full-Time,Low stock,6.55,5,2.0,2,2,2,1992,No Remote,Satisfied,Satisfied,Satisfied,Good,Acceptable,31320.0
37,No,Travel Rarely,367.0,25,Secundary,Unknown,"1161,0",3,Female,52.0,Low,Intermediate, Healthcare Representative ,4,Unknown,5731.0,17171,7,No,13,3.0,3,Full-Time,Medium stock,9.0,2,3.0,6,1,3,1986,No Remote,Satisfied,Very Satisfied,Satisfied,Good,Good,68772.0
27,No,Travel Rarely,199.0,6,Upper Secundary,Unknown,"1162,0",4,Male,55.0,Low,Entry Level, Research Scientist ,3,Married,2539.0,7950,1,No,13,3.0,3,Full-Time,Low stock,4.0,0,3.0,4,2,2,1996,No Remote,Very Satisfied,Satisfied,Satisfied,Good,Good,30468.0
35,No,Travel Frequently,799.0,4,Bachelor Degree,Other,"1185,0",4,Male,47.0,Low,Entry Level, Laboratory Technician ,4,Married,2376.0,26537,1,Unknown,13,3.0,2,Full-Time,Low stock,2.0,2,4.0,2,2,2,1988,Yes Remote,Very Satisfied,Very Satisfied,Dissatisfied,Good,Excellent,28512.0
56,No,Non Travel,718.0,4,Bachelor Degree,Unknown,Unknown,4,Female,92.0,High,Executive, Manager ,1,Divorced,14914.35,18575,4,No,13,3.0,4,Full-Time,Low stock,28.0,2,3.0,5,4,2,1967,No Remote,Very Satisfied,Very Dissatisfied,Very Satisfied,Good,Good,178972.2
43,No,Travel Rarely,244.0,2,Upper Secundary,Life Sciences,"1778,0",2,Male,97.0,High,Entry Level, Human Resources ,4,Unknown,3539.0,5033,0,No,13,3.0,2,Half-Time,No stock options,7.4,5,3.0,9,1,8,1980,Yes Remote,Dissatisfied,Very Satisfied,Dissatisfied,Good,Good,42468.0
35,Yes,Non Travel,303.0,27,Upper Secundary,Unknown,"1797,0",3,Male,84.0,High,Intermediate, Sales Executive ,4,Unknown,5813.0,13492,1,Unknown,18,3.0,4,Half-Time,No stock options,12.35,2,3.0,10,7,7,1988,Yes Remote,Satisfied,Very Satisfied,Very Satisfied,Good,Good,69756.0
30,No,Non Travel,1092.0,47,Upper Secundary,Medical,"1816,0",4,Female,64.0,High,Senior, Manufacturing Director ,3,Single,9667.0,2739,9,No,14,3.0,2,Full-Time,No stock options,9.0,3,3.0,7,0,2,1993,No Remote,Very Satisfied,Satisfied,Dissatisfied,Good,Good,116004.0
46,Yes,Travel Rarely,261.0,21,Secundary,Medical,"1821,0",4,Female,66.0,High,Intermediate, Healthcare Representative ,2,Married,5878.75,10842,4,No,22,4.0,4,Full-Time,Low stock,13.0,2,4.0,9,3,7,1977,No Remote,Very Satisfied,Dissatisfied,Very Satisfied,Excellent,Excellent,70545.0
45,No,Non Travel,589.0,48,Bachelor Degree,Unknown,Unknown,4,Female,67.0,High,Intermediate, Sales Executive ,3,Married,5154.0,19665,4,Unknown,22,4.0,2,Full-Time,Medium stock,10.0,3,4.0,8,5,7,1978,Yes Remote,Very Satisfied,Satisfied,Dissatisfied,Excellent,Excellent,61848.0
46,Yes,Non Travel,799.0,10,Upper Secundary,Life Sciences,"1869,0",3,Female,64.0,High,Senior, Sales Executive ,2,Unknown,7314.0,14011,5,Unknown,21,4.0,3,Half-Time,High stock,14.0,2,3.0,8,0,7,1977,No Remote,Satisfied,Dissatisfied,Satisfied,Excellent,Good,87768.0
27,No,Travel Rarely,511.0,2,Secundary,Unknown,"1898,0",1,Female,89.0,Very High,Intermediate, Sales Executive ,3,Single,6352.4,26997,0,No,14,3.0,2,Full-Time,No stock options,9.0,5,2.0,8,0,7,1996,Yes Remote,Very Dissatisfied,Satisfied,Dissatisfied,Good,Acceptable,76228.8
42,No,Non Travel,1396.0,6,Upper Secundary,Medical,"1911,0",3,Male,83.0,High,Senior, Research Director ,1,Married,5846.05,14842,9,No,13,3.0,2,Half-Time,Low stock,18.0,3,4.0,13,5,7,1981,No Remote,Satisfied,Very Dissatisfied,Dissatisfied,Good,Excellent,70152.6
31,No,Travel Rarely,691.0,5,Bachelor Degree,Unknown,"423,0",3,Male,86.0,High,Entry Level, Research Scientist ,4,Married,6453.15033557047,10077,0,Unknown,12,3.0,3,Full-Time,Low stock,11.261158594491928,4,3.0,5,0,3,1992,Yes Remote,Satisfied,Very Satisfied,Satisfied,Good,Good,77437.8
31,No,Travel Rarely,106.0,2,Upper Secundary,Human Resources,"424,0",1,Male,62.0,Low,Intermediate, Human Resources ,1,Unknown,6410.0,17822,3,No,12,3.0,4,Full-Time,No stock options,10.5,1,3.0,2,1,0,1992,Yes Remote,Very Dissatisfied,Very Dissatisfied,Very Satisfied,Good,Good,76920.0
52,Yes,Non Travel,723.0,8,Bachelor Degree,Medical,"433,0",3,Male,85.0,Low,Intermediate, Research Scientist ,2,Unknown,4941.0,17747,2,No,15,3.0,1,Half-Time,No stock options,11.0,3,2.0,8,7,7,1971,No Remote,Satisfied,Dissatisfied,Very Dissatisfied,Good,Acceptable,59292.0
47,No,Travel Rarely,1482.0,5,Postgraduate,Unknown,"447,0",4,Male,42.0,High,Executive, Research Director ,3,Married,13325.85,16375,4,Unknown,11,3.0,2,Half-Time,Low stock,21.0,2,3.0,3,1,1,1976,Yes Remote,Very Satisfied,Satisfied,Dissatisfied,Good,Good,159910.2
29,No,Non Travel,738.0,9,Postgraduate,Other,"455,0",2,Male,30.0,Low,Entry Level, Laboratory Technician ,4,Unknown,3983.0,7621,0,No,17,3.0,3,Half-Time,No stock options,4.0,2,3.0,3,2,2,1994,No Remote,Dissatisfied,Very Satisfied,Satisfied,Good,Good,47796.0
37,No,Non Travel,1192.0,5,Secundary,Medical,"460,0",4,Male,61.0,High,Intermediate, Manufacturing Director ,4,Unknown,6347.0,23177,7,No,16,3.0,3,Full-Time,Medium stock,8.0,2,2.0,6,0,4,1986,No Remote,Very Satisfied,Very Satisfied,Satisfied,Good,Acceptable,76164.0
23,No,Non Travel,1309.0,22,Primary,Unknown,"465,0",3,Male,83.0,High,Entry Level, Research Scientist ,4,Unknown,2904.0,16092,1,Unknown,12,3.0,3,Full-Time,Medium stock,5.65,2,2.0,4,0,2,2000,No Remote,Satisfied,Very Satisfied,Satisfied,Good,Acceptable,34848.0
42,No,Travel Rarely,544.0,2,Primary,Unknown,"470,0",3,Male,52.0,High,Entry Level, Human Resources ,3,Divorced,2696.0,24017,0,Yes,11,3.0,3,Full-Time,Low stock,4.0,5,3.0,3,1,0,1981,Yes Remote,Satisfied,Satisfied,Satisfied,Good,Good,32352.0
30,No,Non Travel,641.0,28,Secundary,Unknown,"475,0",4,Female,85.0,High,Intermediate, Sales Executive ,3,Unknown,3276.85,6069,7,Unknown,12,3.0,2,Full-Time,Low stock,4.0,2,4.0,2,2,2,1993,Yes Remote,Very Satisfied,Satisfied,Dissatisfied,Good,Excellent,39322.2
21,Yes,Non Travel,756.0,1,Primary,Unknown,"478,0",1,Female,99.0,Low,Entry Level, Sales Representative ,2,Single,2174.0,9150,1,Unknown,11,3.0,3,Full-Time,No stock options,3.0,3,3.0,3,1,2,2002,No Remote,Very Dissatisfied,Dissatisfied,Satisfied,Good,Good,26088.0
57,No,Travel Rarely,593.0,1,Bachelor Degree,Medical,"482,0",4,Male,88.0,High,Intermediate, Healthcare Representative ,3,Unknown,6755.0,2967,2,No,11,3.0,3,Full-Time,No stock options,10.85,2,3.0,3,1,2,1966,No Remote,Very Satisfied,Satisfied,Satisfied,Good,Good,81060.0
31,No,Travel Rarely,408.0,9,Bachelor Degree,Life Sciences,Unknown,3,Male,42.0,Low,Entry Level, Research Scientist ,2,Unknown,2657.0,7551,0,Unknown,16,3.0,4,Full-Time,No stock options,3.0,5,3.0,2,2,2,1992,No Remote,Satisfied,Dissatisfied,Very Satisfied,Good,Good,31884.0
29,No,Non Travel,1283.0,23,Upper Secundary,Unknown,"495,0",4,Male,54.0,High,Entry Level, Research Scientist ,4,Unknown,4337.6,18168,9,No,16,3.0,4,Full-Time,No stock options,6.0,4,3.0,3,1,2,1994,Yes Remote,Very Satisfied,Very Satisfied,Very Satisfied,Good,Good,52051.2
49,No,Travel Rarely,1261.0,7,Upper Secundary,Other,Unknown,2,Male,31.0,Low,Senior, Healthcare Representative ,3,Single,10965.0,12066,8,No,24,4.0,3,Full-Time,No stock options,21.3,2,3.0,5,0,0,1974,No Remote,Dissatisfied,Satisfied,Satisfied,Excellent,Good,131580.0
34,Yes,Non Travel,1362.0,37,Upper Secundary,Marketing,"502,0",1,Male,67.0,Very High,Intermediate, Sales Executive ,4,Unknown,5304.0,4652,8,Yes,13,3.0,2,Full-Time,No stock options,9.75,3,2.0,5,0,4,1989,Yes Remote,Very Dissatisfied,Very Satisfied,Dissatisfied,Good,Acceptable,63648.0
24,No,Non Travel,1371.0,32,Bachelor Degree,Marketing,"507,0",4,Female,77.0,High,Intermediate, Sales Executive ,3,Divorced,6453.15033557047,5915,1,Yes,12,3.0,4,Full-Time,Low stock,11.261158594491928,2,4.0,5,0,3,1999,Yes Remote,Very Satisfied,Satisfied,Very Satisfied,Good,Excellent,77437.8
42,No,Non Travel,201.0,1,Bachelor Degree,Unknown,"517,0",2,Female,95.0,High,Entry Level, Laboratory Technician ,1,Unknown,4046.6,20490,3,No,16,3.0,2,Half-Time,Low stock,8.0,5,3.0,5,1,2,1981,Yes Remote,Dissatisfied,Very Dissatisfied,Dissatisfied,Good,Good,48559.2
54,No,Non Travel,821.0,5,Secundary,Medical,"522,0",1,Male,86.0,High,Executive, Research Director ,1,Married,19406.0,8509,4,Unknown,11,3.0,3,Half-Time,Low stock,24.0,4,2.0,4,1,2,1969,Yes Remote,Very Dissatisfied,Very Dissatisfied,Satisfied,Good,Acceptable,232872.0
31,No,Travel Rarely,329.0,1,Secundary,Unknown,"530,0",4,Male,98.0,Low,Entry Level, Laboratory Technician ,1,Married,2218.0,16193,1,No,12,3.0,3,Half-Time,Low stock,4.0,3,3.0,4,3,2,1992,Yes Remote,Very Satisfied,Very Dissatisfied,Satisfied,Good,Good,26616.0
45,No,Travel Rarely,1385.0,33,Secundary,Medical,Unknown,3,Male,79.0,High,Manager, Healthcare Representative ,4,Married,13325.85,7501,0,Yes,14,3.0,2,Full-Time,No stock options,21.0,2,3.0,20,4,10,1978,Yes Remote,Satisfied,Very Satisfied,Dissatisfied,Good,Good,159910.2
47,Yes,Non Travel,666.0,29,Bachelor Degree,Life Sciences,"376,0",1,Male,88.0,High,Senior, Manager ,2,Married,6453.15033557047,10268,1,Unknown,12,3.0,4,Full-Time,Low stock,11.261158594491928,2,2.0,10,9,9,1976,No Remote,Very Dissatisfied,Dissatisfied,Very Satisfied,Good,Acceptable,77437.8
35,No,Non Travel,1315.0,38,Upper Secundary,Life Sciences,"381,0",2,Female,71.0,Very High,Senior, Manager ,2,Divorced,5571.65,19100,7,Unknown,18,3.0,2,Full-Time,Low stock,10.0,6,2.0,7,6,2,1988,Yes Remote,Dissatisfied,Dissatisfied,Dissatisfied,Good,Acceptable,66859.8
55,No,Travel Rarely,147.0,17,Secundary,Technical Degree,"389,0",1,Male,37.0,High,Intermediate, Laboratory Technician ,4,Married,5723.55,15972,3,Unknown,19,3.0,4,Full-Time,Low stock,12.0,4,3.0,10,0,8,1968,Yes Remote,Very Dissatisfied,Very Satisfied,Very Satisfied,Good,Good,68682.6
26,Yes,Travel Rarely,950.0,4,Bachelor Degree,Unknown,"401,0",4,Male,48.0,Low,Intermediate, Sales Executive ,4,Single,5828.0,8450,1,Unknown,12,3.0,2,Full-Time,No stock options,12.35,0,3.0,8,7,4,1997,Yes Remote,Very Satisfied,Very Satisfied,Dissatisfied,Good,Good,69936.0
31,No,Travel Rarely,218.0,7,Upper Secundary,Technical Degree,"416,0",2,Male,100.0,Very High,Intermediate, Sales Executive ,4,Unknown,5571.65,12241,4,Unknown,11,3.0,2,Full-Time,Low stock,10.0,3,2.0,8,7,7,1992,No Remote,Dissatisfied,Very Satisfied,Dissatisfied,Good,Acceptable,66859.8
43,No,Travel Frequently,799.0,10,Bachelor Degree,Life Sciences,"430,0",3,Female,33.0,High,Entry Level, Laboratory Technician ,4,Unknown,2455.0,10675,0,No,19,3.0,1,Full-Time,No stock options,6.65,5,3.0,8,1,7,1980,No Remote,Satisfied,Very Satisfied,Very Dissatisfied,Good,Good,29460.0
31,No,Travel Rarely,691.0,7,Upper Secundary,Marketing,"438,0",4,Male,73.0,High,Intermediate, Sales Executive ,4,Unknown,5878.75,7143,4,Unknown,12,3.0,4,Full-Time,High stock,13.0,3,3.0,7,1,7,1992,Yes Remote,Very Satisfied,Very Satisfied,Very Satisfied,Good,Good,70545.0
32,No,Non Travel,1018.0,2,Bachelor Degree,Medical,Unknown,1,Female,74.0,Very High,Intermediate, Research Scientist ,4,Single,5055.0,10557,7,Unknown,16,3.0,3,Half-Time,No stock options,12.1,0,2.0,7,0,7,1991,No Remote,Very Dissatisfied,Very Satisfied,Satisfied,Good,Acceptable,60660.0
33,No,Non Travel,799.0,10,Upper Secundary,Unknown,"446,0",2,Male,46.0,Low,Intermediate, Sales Executive ,4,Unknown,4682.0,4317,3,No,14,3.0,3,Full-Time,No stock options,10.9,6,2.0,7,0,1,1990,Yes Remote,Dissatisfied,Very Satisfied,Satisfied,Good,Acceptable,56184.0
43,No,Travel Frequently,559.0,30,Bachelor Degree,Life Sciences,"448,0",3,Female,82.0,Low,Intermediate, Laboratory Technician ,3,Divorced,5257.0,6227,1,No,11,3.0,2,Half-Time,Low stock,9.0,3,4.0,9,0,0,1980,No Remote,Satisfied,Satisfied,Dissatisfied,Good,Excellent,63084.0
29,Yes,Travel Rarely,318.0,8,Bachelor Degree,Unknown,"454,0",2,Male,77.0,Very Low,Entry Level, Laboratory Technician ,1,Unknown,2119.0,4759,1,Unknown,11,3.0,4,Full-Time,No stock options,7.0,4,2.0,7,0,7,1994,Yes Remote,Dissatisfied,Very Dissatisfied,Very Satisfied,Good,Acceptable,25428.0
27,No,Non Travel,1130.0,12,Bachelor Degree,Unknown,"458,0",2,Female,56.0,High,Intermediate, Sales Executive ,2,Unknown,4046.6,3415,1,No,18,3.0,1,Full-Time,Low stock,8.0,3,3.0,8,0,7,1996,Yes Remote,Dissatisfied,Dissatisfied,Very Dissatisfied,Good,Good,48559.2
29,No,Travel Rarely,144.0,10,Primary,Unknown,Unknown,4,Female,39.0,Low,Intermediate, Sales Executive ,2,Divorced,4535.65,11866,1,Yes,14,3.0,1,Full-Time,Medium stock,7.0,2,3.0,7,1,7,1994,Yes Remote,Very Satisfied,Dissatisfied,Very Dissatisfied,Good,Good,54427.8
37,No,Non Travel,1319.0,6,Upper Secundary,Medical,Unknown,3,Male,51.0,Very High,Intermediate, Research Scientist ,1,Divorced,5974.0,17001,4,Unknown,13,3.0,1,Half-Time,Medium stock,13.0,2,3.0,7,6,7,1986,Yes Remote,Satisfied,Very Dissatisfied,Very Dissatisfied,Good,Good,71688.0
26,No,Travel Rarely,933.0,1,Upper Secundary,Unknown,"476,0",3,Male,57.0,High,Intermediate, Sales Executive ,3,Unknown,6453.15033557047,20156,1,Unknown,17,3.0,2,Half-Time,Low stock,11.261158594491928,3,3.0,8,7,7,1997,No Remote,Satisfied,Satisfied,Dissatisfied,Good,Good,77437.8
41,Yes,Non Travel,143.0,4,Upper Secundary,Unknown,"488,0",1,Male,56.0,High,Intermediate, Sales Executive ,2,Unknown,4046.6,9558,1,No,18,3.0,3,Full-Time,No stock options,8.0,5,3.0,8,7,7,1982,Yes Remote,Very Dissatisfied,Dissatisfied,Satisfied,Good,Good,48559.2
51,No,Travel Rarely,1178.0,31,Secundary,Unknown,"500,0",3,Female,87.0,High,Intermediate, Sales Executive ,4,Unknown,5846.05,14862,4,No,11,3.0,3,Full-Time,Low stock,18.0,2,2.0,7,0,7,1972,No Remote,Satisfied,Very Satisfied,Satisfied,Good,Acceptable,70152.6
30,No,Non Travel,1116.0,2,Upper Secundary,Unknown,Unknown,3,Female,49.0,High,Entry Level, Laboratory Technician ,4,Single,5723.55,7181,0,Unknown,14,3.0,3,Half-Time,No stock options,12.0,2,2.0,11,6,7,1993,Yes Remote,Satisfied,Very Satisfied,Satisfied,Good,Acceptable,68682.6
35,No,Travel Rarely,1276.0,16,Upper Secundary,Life Sciences,"586,0",4,Male,66.0,High,Senior, Healthcare Representative ,3,Unknown,5571.65,14295,4,Yes,12,3.0,3,Full-Time,No stock options,10.0,2,3.0,8,0,0,1988,Yes Remote,Very Satisfied,Satisfied,Satisfied,Good,Good,66859.8
45,No,Travel Rarely,561.0,2,Upper Secundary,Other,Unknown,4,Male,61.0,High,Intermediate, Sales Executive ,2,Unknown,4805.0,16177,0,No,19,3.0,2,Full-Time,Low stock,10.75,3,4.0,8,3,7,1978,No Remote,Very Satisfied,Dissatisfied,Dissatisfied,Good,Excellent,57660.0
34,No,Non Travel,258.0,21,Bachelor Degree,Unknown,"621,0",4,Male,74.0,Very High,Intermediate, Sales Executive ,4,Single,5337.0,19921,1,Unknown,12,3.0,4,Half-Time,No stock options,10.0,3,3.0,10,5,7,1989,No Remote,Very Satisfied,Very Satisfied,Very Satisfied,Good,Good,64044.0
31,No,Travel Rarely,525.0,29,Bachelor Degree,Medical,"653,0",1,Male,66.0,Very High,Intermediate, Sales Executive ,4,Divorced,5878.75,6219,4,No,22,4.0,4,Full-Time,Medium stock,13.0,4,4.0,7,5,7,1992,Yes Remote,Very Dissatisfied,Very Satisfied,Very Satisfied,Excellent,Excellent,70545.0
43,No,Travel Frequently,799.0,9,Postgraduate,Unknown,"663,0",4,Male,72.0,High,Intermediate, Laboratory Technician ,3,Divorced,5571.65,19627,3,Unknown,13,3.0,2,Full-Time,Low stock,10.0,3,3.0,8,4,7,1980,Yes Remote,Very Satisfied,Satisfied,Dissatisfied,Good,Good,66859.8
54,No,Non Travel,397.0,24,Bachelor Degree,Unknown,Unknown,3,Male,88.0,High,Senior, Human Resources ,2,Unknown,8134.35,6729,2,Unknown,15,3.0,3,Half-Time,Low stock,16.0,1,4.0,9,7,1,1969,No Remote,Satisfied,Dissatisfied,Satisfied,Good,Excellent,97612.2
29,No,Non Travel,806.0,1,Bachelor Degree,Life Sciences,"710,0",2,Male,66.0,Very Low,Entry Level, Research Scientist ,4,Divorced,5571.65,18959,1,Unknown,18,3.0,4,Full-Time,Low stock,10.0,5,3.0,10,2,8,1994,Yes Remote,Dissatisfied,Very Satisfied,Very Satisfied,Good,Good,66859.8
34,No,Non Travel,1442.0,9,Upper Secundary,Medical,"717,0",4,Female,46.0,Low,Senior, Healthcare Representative ,2,Unknown,6352.4,17654,1,Unknown,14,3.0,2,Full-Time,No stock options,9.0,3,4.0,8,7,7,1989,Yes Remote,Very Satisfied,Dissatisfied,Dissatisfied,Good,Excellent,76228.8
38,No,Travel Rarely,827.0,1,Bachelor Degree,Life Sciences,"724,0",2,Female,33.0,Very High,Intermediate, Healthcare Representative ,4,Unknown,5571.65,19383,0,Unknown,13,3.0,3,Full-Time,No stock options,10.0,4,3.0,9,1,8,1985,No Remote,Dissatisfied,Very Satisfied,Satisfied,Good,Good,66859.8
27,No,Travel Rarely,799.0,1,Secundary,Life Sciences,"725,0",3,Female,68.0,High,Senior, Manufacturing Director ,1,Married,6352.4,6009,1,Unknown,11,3.0,4,Full-Time,No stock options,9.0,3,3.0,9,0,7,1996,No Remote,Satisfied,Very Dissatisfied,Very Satisfied,Good,Good,76228.8
47,No,Non Travel,703.0,14,Bachelor Degree,Marketing,"728,0",4,Male,42.0,High,Intermediate, Sales Executive ,1,Single,4960.0,11825,2,Unknown,12,3.0,4,Full-Time,No stock options,20.0,2,3.0,7,1,7,1976,No Remote,Very Satisfied,Very Dissatisfied,Very Satisfied,Good,Good,59520.0
28,Yes,Non Travel,654.0,1,Secundary,Unknown,Unknown,1,Female,67.0,Very Low,Entry Level, Research Scientist ,2,Unknown,2216.0,3872,7,Yes,13,3.0,4,Half-Time,No stock options,10.0,4,3.0,7,3,7,1995,Yes Remote,Very Dissatisfied,Dissatisfied,Very Satisfied,Good,Good,26592.0
30,No,Non Travel,501.0,35,Postgraduate,Marketing,"747,0",3,Male,99.0,High,Intermediate, Sales Executive ,4,Divorced,5304.0,25275,7,No,23,3.0,4,Half-Time,Low stock,10.0,2,2.0,8,7,7,1993,No Remote,Satisfied,Very Satisfied,Very Satisfied,Good,Acceptable,63648.0
56,No,Travel Rarely,799.0,9,Upper Secundary,Unknown,"762,0",3,Male,81.0,High,Manager, Healthcare Representative ,4,Married,11103.0,20420,7,No,11,3.0,3,Full-Time,No stock options,30.0,1,2.0,10,1,1,1967,Yes Remote,Satisfied,Very Satisfied,Satisfied,Good,Acceptable,133236.0
